"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"2005-02-28"	98.88	99.63	98.82	98.97	83500	98.97
"2005-02-25"	98.53	99.47	97.88	98.88	91600	98.88
"2005-02-24"	99.69	99.7	97.67	98.53	89600	98.53
"2005-02-23"	99.93	99.93	98.04	99.69	86600	99.69
"2005-02-22"	96.29	99.93	96.29	99.93	97300	99.93
"2005-02-18"	96.44	96.76	95.91	96.29	100900	96.29
"2005-02-17"	94.95	96.47	94.94	96.44	88800	96.44
"2005-02-16"	94.86	95.46	93.64	94.95	104700	94.95
"2005-02-15"	95.33	95.82	94.61	94.86	82300	94.86
"2005-02-14"	94.9	95.81	94.9	95.33	74200	95.33
"2005-02-11"	93.15	95.49	93.15	94.9	85300	94.9
"2005-02-10"	89.65	93.15	89.65	93.15	88300	93.15
"2005-02-09"	88.64	89.7	88.06	89.65	90600	89.65
"2005-02-08"	88.59	89.1	87.62	88.64	114600	88.64
"2005-02-07"	91.09	91.22	88.42	88.59	98000	88.59
"2005-02-04"	91.02	91.16	89.83	91.09	60500	91.09
"2005-02-03"	92.34	92.34	90.41	91.02	84700	91.02
"2005-02-02"	91.68	92.58	91.58	92.34	117000	92.34
"2005-02-01"	91.4	91.96	91.08	91.68	73400	91.68
"2005-01-31"	91.58	91.64	90.95	91.4	65600	91.4
"2005-01-28"	92.07	92.54	91.29	91.58	79700	91.58
"2005-01-27"	92.5	92.5	91.23	92.07	77700	92.07
"2005-01-26"	92.46	93.03	92.41	92.5	84900	92.5
"2005-01-25"	94.04	94.04	91.62	91.76	67200	91.76
"2005-01-24"	95.2	95.67	94.12	94.28	84300	94.28
"2005-01-21"	93.45	95.37	93.38	95.06	69600	95.06
"2005-01-20"	93.14	93.58	92.79	93.12	75000	93.12
"2005-01-19"	94.29	94.55	93.05	93.53	78400	93.53
"2005-01-18"	92.73	94.32	92.55	94.02	76100	94.02
"2005-01-14"	93.58	93.69	92.93	93.25	76500	93.25
"2005-01-13"	94.5	94.7	93.47	94.12	78100	94.12
"2005-01-12"	96.14	96.35	94.63	95.02	119800	95.02
"2005-01-11"	94.18	95.41	94.13	95.01	96300	95.01
"2005-01-10"	93.61	94.63	93.54	94.15	63800	94.15
"2005-01-07"	93.68	94.88	92.77	93.39	91200	93.39
"2005-01-06"	93.45	94.09	92.59	93.01	115700	93.01
"2005-01-05"	93.83	94.99	93.25	93.34	85500	93.34
"2005-01-04"	95.46	95.8	93.22	93.51	108500	93.51
"2005-01-03"	97.88	97.88	95.6	95.65	48100	95.65
"2004-12-31"	99.05	99.89	99.03	99.35	37400	99.35
"2004-12-30"	98.88	99.68	98.52	98.86	44300	98.86
"2004-12-29"	98.53	98.93	97.81	98.93	69700	98.93
"2004-12-28"	100.02	100.11	98.93	99.35	60600	99.35
"2004-12-27"	99.64	100.53	99.63	100.12	42200	100.12
"2004-12-23"	99.35	100.35	99.3	99.3	75300	99.3
"2004-12-22"	99.78	100.05	98.74	99.12	84400	99.12
"2004-12-21"	99.36	100.25	99.25	99.99	74200	99.99
"2004-12-20"	98.81	99.97	98.62	98.76	99400	98.76
"2004-12-17"	98.71	99.46	98.33	98.33	84800	98.33
"2004-12-16"	99.74	100.52	98.21	98.26	96600	98.26
"2004-12-15"	99.79	101.31	99.79	100	81500	100
"2004-12-14"	99.18	99.49	98	99.15	96500	99.15
"2004-12-13"	98.78	100.3	98.69	99.8	92500	99.8
"2004-12-10"	98.77	100.08	98.29	98.32	68900	98.32
"2004-12-09"	98.26	99.73	97.55	99.24	109100	99.24
"2004-12-08"	98.49	98.84	95.93	98.8	89500	98.8
"2004-12-07"	101.97	102.36	100.21	100.25	127100	100.25
"2004-12-06"	103.02	103.48	101.39	102.4	69700	102.4
"2004-12-03"	102.99	105.42	102.1	103.85	0	103.85
"2004-12-02"	106.68	107.12	102.6	103.21	93400	103.21
"2004-12-01"	107	107.82	106.64	106.71	103800	106.71
"2004-11-30"	109.1	109.19	106.14	106.75	120400	106.75
"2004-11-29"	109.57	110.76	109.33	110.03	124200	110.03
"2004-11-26"	107.53	110.05	107.53	109.87	43400	109.87
"2004-11-24"	108.28	108.7	107.12	107.21	103500	107.21
"2004-11-23"	110.02	110.05	107.71	107.71	113900	107.71
"2004-11-22"	109.89	110.25	109.13	110.25	105800	110.25
"2004-11-19"	108.63	110.13	108.63	109.68	145200	109.68
"2004-11-18"	109.8	109.87	107.78	108.31	111500	108.31
"2004-11-17"	109.77	111.5	109.76	110.34	144800	110.34
"2004-11-16"	108.48	109.09	107.52	108.67	123800	108.67
"2004-11-15"	108.55	108.94	106.79	107.09	117500	107.09
"2004-11-12"	106.73	108.67	105.89	108.59	92600	108.59
"2004-11-11"	105.41	106.34	105.23	106	139400	106
"2004-11-10"	106.02	106.03	104.6	105.47	181100	105.47
"2004-11-09"	106.64	107.15	106.25	106.3	117000	106.3
"2004-11-08"	106.57	107.32	105.91	106.53	99400	106.53
"2004-11-05"	103.85	106.94	103.66	106.86	123200	106.86
"2004-11-04"	103.35	105.22	103.33	104.35	139400	104.35
"2004-11-03"	100.44	101.88	100.44	101.88	149000	101.88
"2004-11-02"	101.3	101.3	98.68	99.49	133900	99.49
"2004-11-01"	103.26	103.77	101.87	101.95	110700	101.95
"2004-10-29"	102.19	103.85	101.85	103.42	89900	103.42
"2004-10-28"	102.93	104.19	101.52	101.61	112300	101.61
"2004-10-27"	105.77	105.98	103.04	103.2	137100	103.2
"2004-10-26"	105.5	105.65	104.01	105.65	102300	105.65
"2004-10-25"	103.8	105.98	103.8	105.98	104200	105.98
"2004-10-22"	102.3	103.14	101.77	102.36	2727400	102.36
"2004-10-21"	101.68	102.95	101.28	102.23	106500	102.23
"2004-10-20"	100.44	101.99	100.36	101.82	127500	101.82
"2004-10-19"	99.16	99.68	98.85	98.95	152000	98.95
"2004-10-18"	100.52	100.94	97.77	98.39	54600	98.39
"2004-10-15"	98.98	100.54	98.98	99.89	127700	99.89
"2004-10-14"	98.06	98.84	97.77	97.93	116600	97.93
"2004-10-13"	99.07	99.07	96.47	97.77	94500	97.77
"2004-10-12"	101.89	101.89	100.65	100.68	200400	100.68
"2004-10-11"	104	104	102.29	103.51	56100	103.51
"2004-10-08"	103.65	105.07	103.65	104.26	124400	104.26
"2004-10-07"	103.09	103.62	102.12	102.13	74900	102.13
"2004-10-06"	101.86	103.14	101.8	102.99	99300	102.99
"2004-10-05"	100.18	102.42	100.08	102.29	158500	102.29
"2004-10-04"	99.88	100.33	98.19	99.79	31500	99.79
"2004-10-01"	101.75	101.75	100.42	101.06	129600	101.06
"2004-09-30"	100.1	102.25	100.1	101.95	161200	101.95
"2004-09-29"	99.86	100.09	98.72	99.39	93800	99.39
"2004-09-28"	97.85	100.19	97.85	99.78	129800	99.78
"2004-09-27"	96.53	97.12	96.03	96.71	134400	96.71
"2004-09-24"	96.02	96.77	95.48	96.3	85800	96.3
"2004-09-23"	96.47	97.28	95.97	96.07	86700	96.07
"2004-09-22"	95.64	96.62	95.27	95.81	102200	95.81
"2004-09-21"	94.69	96.44	94.51	96.37	92500	96.37
"2004-09-20"	92.26	93.45	92.26	93.13	93800	93.13
"2004-09-17"	93.17	93.6	92.14	92.31	440800	92.31
"2004-09-16"	93.35	94.02	92.85	93.17	113300	93.17
"2004-09-15"	94.59	94.6	93.44	93.45	51100	93.45
"2004-09-14"	93.26	94.94	93.1	94.7	86600	94.7
"2004-09-13"	92.54	93.54	92.1	93.02	98900	93.02
"2004-09-10"	93.13	93.93	92.56	92.75	96100	92.75
"2004-09-09"	91.67	92.53	91.51	92.29	86600	92.29
"2004-09-08"	91.26	92.92	90.9	91.77	83900	91.77
"2004-09-07"	91.67	92.21	91.22	92.15	96400	92.15
"2004-09-03"	93.8	93.8	92.28	92.93	120200	92.93
"2004-09-02"	95.05	95.05	94.02	94.51	85600	94.51
"2004-09-01"	94.6	95.36	93.77	95.34	80600	95.34
"2004-08-31"	93.26	94.87	93.17	94.79	61700	94.79
"2004-08-30"	94.73	95.44	92.85	92.85	53600	92.85
"2004-08-27"	93.38	94.37	92.84	94.37	63400	94.37
"2004-08-26"	94.17	94.24	93.12	93.3	800200	93.3
"2004-08-25"	92.21	94.16	92.21	94.16	117900	94.16
"2004-08-24"	92.92	93.01	91.62	91.66	94400	91.66
"2004-08-23"	95.1	95.1	93.4	93.8	82300	93.8
"2004-08-20"	94.29	96.24	94.01	95.82	74800	95.82
"2004-08-19"	91.19	94.38	91.19	94.02	1500	94.02
"2004-08-18"	89.26	90.77	88.97	90.41	98300	90.41
"2004-08-17"	89.14	90.39	88.7	89.85	82100	89.85
"2004-08-16"	88.49	89.69	88.49	89.69	62700	89.69
"2004-08-13"	86.29	87.94	86.29	87.84	46400	87.84
"2004-08-12"	84.9	85.73	84.9	85.64	99100	85.64
"2004-08-11"	85.14	85.14	84.4	84.9	89900	84.9
"2004-08-10"	86.46	87.75	86.26	86.46	88700	86.46
"2004-08-09"	86.62	86.65	85.52	86.32	84900	86.32
"2004-08-06"	85.65	86.86	85.36	86.67	119700	86.67
"2004-08-05"	86.09	86.44	84.12	84.25	151100	84.25
"2004-08-04"	87.03	87.04	85.92	85.92	86500	85.92
"2004-08-03"	86.97	88.77	86.74	87.45	83700	87.45
"2004-08-02"	87.31	87.85	86.58	87.26	78600	87.26
"2004-07-30"	86.77	87.72	86.74	86.97	96800	86.97
"2004-07-29"	84.16	85.89	84.08	85.73	98000	85.73
"2004-07-28"	83.63	84.88	82.79	84.42	800	84.42
"2004-07-27"	83.07	83.68	81.4	83.45	94400	83.45
"2004-07-26"	84.55	84.55	82.27	82.64	70200	82.64
"2004-07-23"	85.08	85.52	84.03	84.03	84100	84.03
"2004-07-22"	86.2	86.7	85.58	86.5	48200	86.5
"2004-07-21"	87.13	87.78	85.65	85.65	155200	85.65
"2004-07-20"	87.68	87.98	86.5	87.78	97400	87.78
"2004-07-19"	89.39	89.54	87.32	88.26	700	88.26
"2004-07-16"	90.54	91.34	89.62	89.66	85400	89.66
"2004-07-15"	89.51	90.54	89.31	90	92500	90
"2004-07-14"	90.34	91.19	90.02	90.02	52000	90.02
"2004-07-13"	89.58	89.75	88.8	89.7	79800	89.7
"2004-07-12"	91.85	91.85	90.65	90.8	6800	90.8
"2004-07-09"	90.88	91.9	89.75	91.85	104800	91.85
"2004-07-08"	90.24	91.44	89.66	91.34	85900	91.34
"2004-07-07"	88.12	90.45	87.99	90.14	93900	90.14
"2004-07-06"	87.61	87.72	85.62	86.68	52800	86.68
"2004-07-02"	86.39	87.25	86.39	87.24	68200	87.24
"2004-07-01"	86.51	86.96	85.28	85.36	107900	85.36
"2004-06-30"	85.45	86.57	85.12	86.29	87800	86.29
"2004-06-29"	85.41	85.69	84.3	84.58	102900	84.58
"2004-06-28"	89.04	89.75	86.01	86.01	88600	86.01
"2004-06-25"	88.16	88.91	87.99	88.44	78100	88.44
"2004-06-24"	88.51	89.39	88.26	88.56	109000	88.56
"2004-06-23"	86.64	86.8	85.8	86.65	112700	86.65
"2004-06-22"	85.48	86.41	85.48	86.39	117100	86.39
"2004-06-21"	86.49	86.53	84.71	85.34	1200	85.34
"2004-06-18"	85.54	87.03	85.54	85.99	111500	85.99
"2004-06-17"	84.11	85.18	83.29	84.34	68200	84.34
"2004-06-16"	82.21	83.97	81.44	83.55	95900	83.55
"2004-06-15"	81.71	83.28	81.61	83.04	82700	83.04
"2004-06-14"	82.89	83.02	80.33	80.79	35200	80.79
"2004-06-10"	83.36	85.02	83.31	83.83	91200	83.83
"2004-06-09"	86.26	86.37	83.03	83.03	85100	83.03
"2004-06-08"	88.26	88.29	86.72	87.42	300	87.42
"2004-06-07"	87.79	89.03	87.77	88.82	83900	88.82
"2004-06-04"	85.5	87.79	85.5	87.47	86200	87.47
"2004-06-03"	87.82	88.08	85.78	85.78	96600	85.78
"2004-06-02"	88.44	88.79	86.55	87.82	80900	87.82
"2004-06-01"	90.39	90.96	88.19	88.38	85500	88.38
"2004-05-28"	90.38	90.45	89.53	89.81	82200	89.81
"2004-05-27"	90.22	91.31	90.2	90.47	118600	90.47
"2004-05-26"	88.98	89.53	88.26	89.25	107600	89.25
"2004-05-25"	87.7	89.12	87.6	88.41	132900	88.41
"2004-05-24"	86.04	87	85.27	87	120000	87
"2004-05-21"	85.64	86.44	85.5	85.82	106300	85.82
"2004-05-20"	84.46	84.85	83.21	83.98	91000	83.98
"2004-05-19"	84.16	85.99	84.15	84.49	137000	84.49
"2004-05-18"	81.29	82.96	80.72	82.96	15100	82.96
"2004-05-17"	82.32	83.54	81.4	81.46	128000	81.46
"2004-05-14"	80.54	81.51	80.31	81.21	102400	81.21
"2004-05-13"	80.47	81.28	79.53	80.09	130600	80.09
"2004-05-12"	82.49	83.88	79.94	80.7	113000	80.7
"2004-05-11"	79.62	81.48	78.77	81.48	135500	81.48
"2004-05-10"	77.15	80.93	76.79	79.94	157600	79.94
"2004-05-07"	82.07	82.07	77.89	78.03	34700	78.03
"2004-05-06"	84.1	84.1	82.33	82.33	125500	82.33
"2004-05-05"	86.65	86.65	84.43	84.56	124200	84.56
"2004-05-04"	83.78	86.5	83.75	86.48	129900	86.48
"2004-05-03"	81.91	82.91	81.05	82.13	113400	82.13
"2004-04-30"	82.94	83.61	81.78	81.94	155300	81.94
"2004-04-29"	82.34	83.65	81.4	82.06	152300	82.06
"2004-04-28"	86.61	86.61	81.2	81.2	116600	81.2
"2004-04-27"	88.91	88.98	87.13	87.45	82500	87.45
"2004-04-26"	88.84	90.46	88.53	88.54	106600	88.54
"2004-04-23"	89.87	89.87	87.85	88.12	52600	88.12
"2004-04-22"	88.37	89.88	88.02	89.54	153900	89.54
"2004-04-21"	87.25	89.11	87.09	87.96	131600	87.96
"2004-04-20"	93.71	93.71	89.26	89.26	81800	89.26
"2004-04-19"	95.55	95.8	93.61	94.5	107200	94.5
"2004-04-16"	95.19	96.4	95.14	95.18	109900	95.18
"2004-04-15"	93.66	95.39	93.66	95.08	122300	95.08
"2004-04-14"	93.12	96.1	93.12	93.92	162700	93.92
"2004-04-13"	99.99	99.99	95.15	95.56	123100	95.56
"2004-04-12"	101.83	102.48	100.48	101.72	140800	101.72
"2004-04-08"	101.99	102.17	101.46	101.62	118700	101.62
"2004-04-07"	102.39	103.6	102.15	102.81	128400	102.81
"2004-04-06"	102.55	102.99	102.3	102.42	136200	102.42
"2004-04-05"	103.4	103.41	101.35	101.77	148700	101.77
"2004-04-02"	102.81	104.38	102.24	104.3	172200	104.3
"2004-04-01"	105.24	106.36	104.89	105.35	102900	105.35
"2004-03-31"	105.11	105.96	104.32	104.95	100300	104.95
"2004-03-30"	103.62	105.55	103.37	104.57	137700	104.57
"2004-03-29"	102.97	103.58	101.68	103.41	106600	103.41
"2004-03-26"	102.66	103.49	102.47	102.54	112700	102.54
"2004-03-25"	99.02	101.51	99.01	101.5	130500	101.5
"2004-03-24"	100.35	100.62	98.91	98.97	116800	98.97
"2004-03-23"	100.39	101.6	100.16	101.4	126400	101.4
"2004-03-22"	102.84	102.92	100.15	100.69	107700	100.69
"2004-03-19"	101.63	101.96	100.36	101.43	300	101.43
"2004-03-18"	99.78	102.65	99.75	101.09	140500	101.09
"2004-03-17"	97.29	99.09	95.91	99.04	132700	99.04
"2004-03-16"	97	98.38	96.57	97.44	98200	97.44
"2004-03-15"	98.64	98.64	96.15	96.3	102500	96.3
"2004-03-12"	97.52	98.65	95.6	98.53	124600	98.53
"2004-03-11"	97.83	98.95	96.7	98.88	158600	98.88
"2004-03-10"	100.35	100.5	97.74	97.74	200	97.74
"2004-03-09"	100.96	101.88	99.86	100.98	119800	100.98
"2004-03-08"	101.68	102.4	100.87	100.87	18400	100.87
"2004-03-05"	100.34	101.98	100.34	101.98	1400	101.98
"2004-03-04"	97.47	99.77	97.47	99.13	118800	99.13
"2004-03-03"	97.34	98.51	95.57	97.8	118100	97.8
"2004-03-02"	100.1	100.2	97.71	97.71	106300	97.71
"2004-03-01"	101.18	101.96	100.27	100.95	132500	100.95
"2004-02-27"	99.18	100.47	98.94	99.8	156100	99.8
"2004-02-26"	96.74	99.97	96.52	99.07	144300	99.07
"2004-02-25"	98.98	99.06	96.61	98.39	115400	98.39
"2004-02-24"	97.64	100.17	97.63	99.46	138900	99.46
"2004-02-23"	98.17	98.67	96.58	96.58	155700	96.58
"2004-02-20"	99.45	99.46	96.53	97.55	153200	97.55
"2004-02-19"	100.23	100.89	98.43	100.24	154300	100.24
"2004-02-18"	104.78	104.78	100.41	100.42	99800	100.42
"2004-02-17"	103.69	105.24	103.49	105.23	166600	105.23
"2004-02-13"	103.39	104.63	101.08	102.16	135600	102.16
"2004-02-12"	104.62	104.87	102.45	102.54	167200	102.54
"2004-02-11"	101.11	104.63	100.89	104.31	900	104.31
"2004-02-10"	102.53	102.83	100.73	101.33	102300	101.33
"2004-02-09"	101.54	101.94	100.38	101.94	8900	101.94
"2004-02-06"	97.3	101.09	97.29	100.9	157000	100.9
"2004-02-05"	94.92	96.97	94.36	96.23	168700	96.23
"2004-02-04"	96.19	97.02	94.52	94.92	144500	94.92
"2004-02-03"	96.84	97.59	95.77	95.93	124400	95.93
"2004-02-02"	95.43	96.05	93.01	96.05	168800	96.05
"2004-01-30"	94.81	95.78	94.21	95.58	138100	95.58
"2004-01-29"	96.13	96.52	92.78	94.05	146700	94.05
"2004-01-28"	99.61	101.29	96.16	96.3	170700	96.3
"2004-01-27"	97.64	100.66	97.62	98.97	176000	98.97
"2004-01-26"	98.12	98.5	96.06	97.1	148600	97.1
"2004-01-23"	99.39	100.17	97.79	97.79	181600	97.79
"2004-01-22"	101.21	103.11	99.25	99.25	191300	99.25
"2004-01-21"	100.59	102.38	99.38	101.21	204100	101.21
"2004-01-20"	99.71	102.12	99.64	100.93	211000	100.93
"2004-01-16"	97.87	99.27	96.63	98.52	167100	98.52
"2004-01-15"	100.05	100.11	96.11	97.34	132000	97.34
"2004-01-14"	104.45	104.45	101.01	101.43	144400	101.43
"2004-01-13"	108.59	109.44	105.42	105.79	124600	105.79
"2004-01-12"	110.39	110.39	107.84	108.71	150600	108.71
"2004-01-09"	109.03	111.54	108.94	110.54	185700	110.54
"2004-01-08"	108.75	109.93	107.47	108.97	163400	108.97
"2004-01-07"	110.53	110.54	107.82	108.3	166600	108.3
"2004-01-06"	113.38	113.41	110.05	110.64	179400	110.64
"2004-01-05"	111.4	113.18	111.4	112.88	137300	112.88
"2004-01-02"	108.88	110.51	108.82	109.48	81500	109.48
"2003-12-31"	109.96	110.36	107.62	108.84	103800	108.84
"2003-12-30"	110.49	110.73	109.09	109.73	102400	109.73
"2003-12-29"	108.54	110.25	108.06	110.19	108300	110.19
"2003-12-26"	104.67	107.01	104.67	106.77	35100	106.77
"2003-12-24"	103.81	105.22	103.45	104.21	46100	104.21
"2003-12-23"	103.01	103.82	101.49	103.82	93800	103.82
"2003-12-22"	103.15	104.17	102.78	103	61100	103
"2003-12-19"	104.55	104.58	102.33	102.49	114600	102.49
"2003-12-18"	104.77	105.81	103.63	105.31	136600	105.31
"2003-12-17"	104.69	106.49	104.09	106.06	163300	106.06
"2003-12-16"	107.79	108.01	104.41	104.73	113800	104.73
"2003-12-15"	105.61	108.59	105.59	107.86	48000	107.86
"2003-12-12"	106.66	108.74	106.41	106.67	900	106.67
"2003-12-11"	102.46	106.44	101.45	106.01	141600	106.01
"2003-12-10"	108.03	108.6	102.93	103.04	112900	103.04
"2003-12-09"	111.35	111.59	107.83	107.83	128700	107.83
"2003-12-08"	111.34	111.34	109.35	111.02	5200	111.02
"2003-12-05"	109.05	111.88	108.89	111.33	117600	111.33
"2003-12-04"	111.03	111.52	108.94	109.32	146400	109.32
"2003-12-03"	112.05	112.7	111.06	112.21	200	112.21
"2003-12-02"	111.52	112.75	110.71	112.29	103700	112.29
"2003-12-01"	110.7	112.23	108.19	112.21	112000	112.21
"2003-11-28"	108.63	109.86	108.59	109.66	34600	109.66
"2003-11-26"	105.18	108.45	105.18	107.68	98000	107.68
"2003-11-25"	102.83	104.91	102.59	104.62	94400	104.62
"2003-11-24"	103.67	103.67	101.56	102.79	110900	102.79
"2003-11-21"	104.1	105.04	103.9	104.46	84400	104.46
"2003-11-20"	105.01	105.07	103.42	104.22	1200	104.22
"2003-11-19"	104.34	105.17	103.02	105.17	94500	105.17
"2003-11-18"	100.45	104.64	100.37	104.64	146300	104.64
"2003-11-17"	102.2	102.2	98.25	100.02	102700	100.02
"2003-11-14"	101.62	102.97	101.62	102.2	117700	102.2
"2003-11-13"	102.03	102.55	100.43	101.29	101000	101.29
"2003-11-12"	97.3	101.86	97.3	101.86	98400	101.86
"2003-11-11"	96.82	97.94	96.18	96.48	36500	96.48
"2003-11-10"	97.5	98.63	96.19	96.19	104100	96.19
"2003-11-07"	94.51	97.56	93.88	97.39	121900	97.39
"2003-11-06"	96.21	96.49	94.7	94.94	41600	94.94
"2003-11-05"	96.78	97.58	96.19	96.8	111100	96.8
"2003-11-04"	96.22	97.71	95.79	96.78	91400	96.78
"2003-11-03"	97.88	98.36	95.12	95.99	71000	95.99
"2003-10-31"	97.58	99.2	97.17	98.08	58200	98.08
"2003-10-30"	99.34	100.4	97.44	97.6	120400	97.6
"2003-10-29"	97.92	100.07	97.92	99.44	113000	99.44
"2003-10-28"	97.68	97.79	96.48	97.65	135800	97.65
"2003-10-27"	97.43	98.37	96.49	98.37	132900	98.37
"2003-10-24"	97.07	98.67	97	97.9	1400	97.9
"2003-10-23"	96.31	96.45	95.06	96.06	141600	96.06
"2003-10-22"	97.68	98.18	96.69	96.69	278700	96.69
"2003-10-21"	93.25	96.65	93.02	96.65	136400	96.65
"2003-10-20"	92.47	93.35	92.12	92.12	128700	92.12
"2003-10-17"	93.54	93.55	91.85	91.86	43600	91.86
"2003-10-16"	92.28	94.64	92.27	94.03	23700	94.03
"2003-10-15"	92.4	93.16	91.27	91.96	137900	91.96
"2003-10-14"	92.79	93.41	92.32	92.72	105500	92.72
"2003-10-13"	90.83	93.52	90.3	93.29	108200	93.29
"2003-10-10"	91.88	92.29	91.06	91.06	103800	91.06
"2003-10-09"	90.08	91.08	88.62	91.06	148200	91.06
"2003-10-08"	90.79	92.56	90.79	91.38	123500	91.38
"2003-10-07"	90.05	90.97	90.04	90.7	134900	90.7
"2003-10-06"	88.8	89.77	87.9	89.14	85100	89.14
"2003-10-03"	92.55	93.23	87.8	88.63	163300	88.63
"2003-10-02"	91.03	93.05	90.37	92.9	120700	92.9
"2003-10-01"	91.15	91.68	89.45	91.63	136000	91.63
"2003-09-30"	91.12	93.1	91.04	91.12	133000	91.12
"2003-09-29"	89.98	92.09	89.59	90.62	106800	90.62
"2003-09-26"	92.35	92.42	89.55	89.66	111600	89.66
"2003-09-25"	97.97	98.49	93.5	93.52	135600	93.52
"2003-09-24"	97.5	97.78	95.95	97.5	140900	97.5
"2003-09-23"	96.2	97.41	95.33	97.41	33400	97.41
"2003-09-22"	96.66	97.4	96.13	96.63	130700	96.63
"2003-09-19"	93.41	96.12	93.34	95.38	114700	95.38
"2003-09-18"	93.78	94.45	92.46	92.61	124000	92.61
"2003-09-17"	92.72	93.42	92.21	93.19	600	93.19
"2003-09-16"	92.26	92.66	90.93	92.43	131200	92.43
"2003-09-15"	92.33	93.09	91.61	91.95	80500	91.95
"2003-09-12"	94.38	95.06	92.13	92.34	112900	92.34
"2003-09-11"	93.25	94.34	91.72	94.28	120600	94.28
"2003-09-10"	94.83	94.96	93.17	93.4	130600	93.4
"2003-09-09"	95.16	96.46	94.5	94.53	114800	94.53
"2003-09-08"	93.33	93.43	92.15	93.36	124300	93.36
"2003-09-05"	92.69	94.18	92.69	93.45	122600	93.45
"2003-09-04"	89.57	92.19	89.55	91.95	124900	91.95
"2003-09-03"	89.68	90.64	89.02	89.94	142600	89.94
"2003-09-02"	91.01	91.46	89.44	89.95	127100	89.95
"2003-08-29"	92.3	93	90.99	91	76200	91
"2003-08-28"	90.47	91.52	90.37	91	105600	91
"2003-08-27"	88.96	91.38	88.89	91.38	86600	91.38
"2003-08-26"	85.55	87.63	85.33	87.57	96000	87.57
"2003-08-25"	86.98	87.24	85.45	85.83	63200	85.83
"2003-08-22"	87.84	88.46	86.73	86.78	117500	86.78
"2003-08-21"	90.28	90.64	88.03	88.03	124400	88.03
"2003-08-20"	89.7	91.42	89.7	91.18	106500	91.18
"2003-08-19"	86.05	89.42	86	89.42	107600	89.42
"2003-08-18"	86.82	87.18	86.28	86.39	103000	86.39
"2003-08-15"	88.05	88.81	87.57	87.58	57900	87.58
"2003-08-14"	88.08	89.01	87.37	87.95	97800	87.95
"2003-08-13"	85.84	87.93	85.49	87.37	96300	87.37
"2003-08-12"	87.45	87.45	85.81	86.21	89800	86.21
"2003-08-11"	87.01	88.31	85.21	87.71	75700	87.71
"2003-08-08"	82.8	86.44	82.48	86.44	86600	86.44
"2003-08-07"	82.55	82.88	81.67	82.63	114200	82.63
"2003-08-06"	80.84	82.67	80.64	82.67	96000	82.67
"2003-08-05"	80.94	81.23	80.54	80.91	100800	80.91
"2003-08-04"	80.36	82.23	80.15	81.24	100800	81.24
"2003-08-01"	80.1	81.88	79.72	80.23	102800	80.23
"2003-07-31"	80.56	81.57	80.2	81.12	134500	81.12
"2003-07-30"	80.98	81.17	80.14	80.64	101500	80.64
"2003-07-29"	82.23	82.52	81.27	81.44	114800	81.44
"2003-07-28"	84.33	84.87	81.95	83.06	96600	83.06
"2003-07-25"	83.01	84.28	82.79	84.27	111100	84.27
"2003-07-24"	80.97	83.43	80.44	82.79	128800	82.79
"2003-07-23"	78.24	81.47	78.24	81.46	117800	81.46
"2003-07-22"	77.08	77.55	76.91	77.32	123200	77.32
"2003-07-21"	75.29	77.55	75.28	77.06	101700	77.06
"2003-07-18"	74.54	74.9	73.83	74.88	106300	74.88
"2003-07-17"	73.63	75	73.44	74.63	144000	74.63
"2003-07-16"	74.17	74.39	73.41	73.44	112300	73.44
"2003-07-15"	78.82	79.18	74.61	74.78	121000	74.78
"2003-07-14"	78.39	79.09	78.39	78.44	173300	78.44
"2003-07-11"	77.48	78.09	77.18	78.09	125800	78.09
"2003-07-10"	77.26	78.34	76.86	77.54	139400	77.54
"2003-07-09"	77.95	78.1	77.15	77.26	142400	77.26
"2003-07-08"	78.54	79.04	77.23	77.28	127800	77.28
"2003-07-07"	79.15	79.15	78.14	78.84	134000	78.84
"2003-07-03"	80.75	81.03	79.79	79.81	62700	79.81
"2003-07-02"	80.91	81.48	80.41	80.7	118300	80.7
"2003-07-01"	79.27	81.14	79.24	81.07	128000	81.07
"2003-06-30"	77.24	78.81	77.16	78.65	113500	78.65
"2003-06-27"	77.08	77.95	76.97	77.54	96800	77.54
"2003-06-26"	76.66	77.4	75.88	77.19	115300	77.19
"2003-06-25"	76.8	78.06	76.8	77.17	132100	77.17
"2003-06-24"	78.05	78.05	76.26	76.39	118100	76.39
"2003-06-23"	80.28	80.28	77.84	78.13	123500	78.13
"2003-06-20"	81.32	81.6	80.26	80.65	127400	80.65
"2003-06-19"	81.44	82.69	80.78	81.87	159800	81.87
"2003-06-18"	81.27	81.78	80.92	81.42	126000	81.42
"2003-06-17"	79.22	82.5	79.1	82.24	138100	82.24
"2003-06-16"	78.79	79.37	78.37	79.37	121600	79.37
"2003-06-13"	76.67	78.97	76.51	78.29	122000	78.29
"2003-06-12"	76.11	77.02	75.77	76.68	138600	76.68
"2003-06-11"	75.86	76.46	75.57	76.3	230300	76.3
"2003-06-10"	75.41	75.71	74.15	75.64	122200	75.64
"2003-06-09"	77.31	77.81	76.56	76.72	112400	76.72
"2003-06-06"	76.88	78.36	76.15	77.08	165100	77.08
"2003-06-05"	76.01	77.85	76.01	77.7	140100	77.7
"2003-06-04"	74.07	75.32	74.07	75.1	149100	75.1
